x,y,z
330.3634002770496,247.6524958632983,a
378.5904432114103,216.42430439062827,a
363.58093815182735,255.0284695054826,a
280.57925299312274,200.843626403962,a
334.1471580770777,189.5253440824626,a
390.78643919643713,205.55357592987883,a
332.2686793444309,282.31864784390245,a
358.9091919936341,206.33783407815417,a
367.9126530635409,276.1225036619863,a
318.5933890479177,252.6323434983117,a
373.86990089104677,285.27293725859136,a
371.0074229876289,267.4348151072968,a
354.7891711654522,278.1166962663724,a
372.8840331494181,285.1855387731546,a
432.25627521145054,251.94152859844442,a
427.7669289166587,235.50763577173814,a
367.39281937272966,268.2927152498555,a
407.14354429768434,334.91896049019726,a
429.9549321696042,316.4523149701895,a
486.37220693541434,267.6960065869538,a
378.29682986665216,310.1723341049841,a
437.2443504960214,294.08052611872756,a
424.30576178827806,302.23120454528606,a
428.0419348438523,280.01454618695385,a
451.65465511061154,312.9251999374196,a
433.17088780565916,327.2483028984383,a
409.09813417263825,295.83215134905583,a
496.0425423802512,305.9267880105016,a
428.91375492916404,301.0725871799498,a
447.47075383016175,307.6390598699561,a
489.304598320497,313.5965080488963,a
473.4371837921886,314.0809023186142,a
419.83464749409757,324.89106497764004,a
457.4476573058318,321.7276873089441,a
429.2499866439942,341.69198674632617,a
467.04859802598924,279.88246169942784,a
455.5908997633337,344.9627664153901,a
487.5760911919194,365.20280703501396,a
421.2132005614312,359.24037516239036,a
436.8401886542019,330.0317101039942,a
442.25573695933645,336.6410982559762,a
463.47737225424004,343.85703295870485,a
480.20092534373674,340.7759683598963,a
502.1604150271832,304.52186178818386,a
491.3400828254698,300.940260368562,a
481.1503758881576,327.39686983212675,a
482.9764876211471,326.0778241530918,a
479.3188418445494,357.67609411191256,a
466.1228005007634,414.9139074255026,a
522.0678918808946,341.348840461722,a
515.3005604128888,310.4952250549293,a
532.8474597043556,347.6054107488949,a
510.5288811900164,327.70897627388763,a
511.3927463204102,391.1655005182024,a
530.9618267982545,360.1926955958903,a
552.203418579299,339.654358827251,a
522.4755599125556,336.33977836174324,a
519.8165876805119,358.90193440108555,a
530.2284728320021,290.8145597966935,a
530.2397712430167,322.497541541256,a
508.9452756154295,477.48414998171484,a
505.0307463362523,341.03152697693815,a
535.3319477672364,337.4236570361451,a
508.8681030809304,391.8964981519003,a
512.677679300678,356.5713637806051,a
507.03758969912906,389.71649068082854,a
563.7764069627599,372.4668889092607,a
536.236356833435,368.25134206522955,a
527.3476347601842,367.90184386235603,a
524.0173955712384,338.6155161005197,a
567.4299830258724,398.35016002648047,a
519.6382295980202,350.9370714699528,a
506.5976957192869,403.2975036460323,a
535.5496834473745,403.25469321151036,a
531.6400830199672,382.4736300616172,a
538.185968214582,351.6204424244094,a
535.5902260295422,397.5320831266143,a
586.9656817765168,378.30506033690267,a
591.7831007527171,373.5910238697925,a
538.3941517755839,362.0080138966401,a
582.8354522260747,380.80429757373105,a
560.178242695665,360.4349103530312,a
619.5240801698426,386.1037666046518,a
578.9106506593348,403.81549976255803,a
588.2500845317878,383.3981453085414,a
580.7682000679474,433.36753782793886,a
593.6911874974893,413.6986823656291,a
605.4385126214645,427.9858935298388,a
588.5084657474181,392.1032473785349,a
617.5168364223352,398.3555211772523,a
565.4254590587832,424.40099867458684,a
560.6568448750842,422.09135975767276,a
594.4126776036835,476.0940596100543,a
588.7128590987146,393.21552690662656,a
586.1567814270636,423.5899522394271,a
582.5432108590317,438.0563673847354,a
639.5227705419428,384.0155201973748,a
614.5132048909637,424.95531642377193,a
616.9266998903939,424.19381645096917,a
643.1528321057124,410.8410543472158,a
591.5265734520884,378.87468902857074,a
586.781997433055,417.25083121355414,a
565.6794720312367,423.80038969640293,a
652.3061597857621,407.3070220515496,a
631.7173896543989,417.7139705781028,a
655.2935163674199,423.9314568283655,a
653.366907514349,413.62633290953625,a
607.901852120507,370.8848039060769,a
655.296998211798,465.09788945155674,a
668.7493430375898,421.80899245417936,a
589.5996264958839,442.9146183438595,a
597.5598559342075,415.32304779845737,a
574.9551385209801,412.6668722989474,a
645.7157721653801,379.0127823725734,a
640.2346655414403,427.4763065258074,a
663.4816642800914,445.3320409921894,a
670.9403610733189,403.1295601621747,a
637.8495172477425,478.16016728989575,a
598.2191597499373,420.715490471308,a
672.9605129373546,413.344627262872,a
673.0875402493846,442.43822817427105,a
683.6893163194943,441.76270366386785,a
646.1231808067856,444.65981582586664,a
674.4727449599551,421.85204540327777,a
666.1756991974768,420.0285447527328,a
627.9388083634211,462.7379120528513,a
662.1971814397101,426.84436961701056,a
608.7637491443868,440.58183505937893,a
660.6944390817383,457.6109243385892,a
695.3831381422267,424.7898061170152,a
644.3231081770008,442.98820539289585,a
667.5239454852737,459.8708000188824,a
645.9505812910493,449.2398244597502,a
650.015983008532,473.2777867507971,a
620.7072019742652,483.12031837490906,a
652.3871598567081,432.18589126002723,a
656.9963597856755,428.0234605415413,a
653.8832353891922,427.8247335784165,a
634.1311514690007,462.58147561134354,a
690.8689841626519,463.89423333914453,a
675.0287288636159,427.75445973229967,a
629.5418594969956,435.0252479910075,a
630.7703217651489,425.9307779022326,a
646.3917350323327,399.8256854801415,a
624.8875295581279,459.2353618792809,a
696.58866095684,476.6503977177332,a
691.4470774507528,425.34580593978586,a
643.0745587987614,462.3300091141024,a
605.7332986769808,481.8405639550971,a
602.3305048164559,468.38560688504714,a
611.1280287987702,410.4733454472639,a
655.6584559717915,421.64463755719174,a
636.8460733455463,448.5965480426453,a
672.6428410542711,460.200988579794,a
623.3816890477096,419.4245030914339,a
635.6515453270512,442.74005600111076,a
617.6304379763302,449.6931505751757,a
643.9380706708506,446.97027177738903,a
615.7541191910411,457.16187813034986,a
577.2106000474297,417.27470355101065,a
624.3904104682721,433.96798994343544,a
630.5440949115333,415.0646714491111,a
624.7774521115127,417.3768328751671,a
587.0569542636384,435.19036036778743,a
577.5233191070641,437.0259036317499,a
612.4921937712393,387.54292501158,a
644.902985615509,405.75735825228855,a
584.687980039049,489.2721288375051,a
627.2582663554994,447.85533245151726,a
606.8406788589247,440.5096735176714,a
599.0676835751932,501.8073338260312,a
590.0626339707737,390.4904217020703,a
573.2293823571063,435.18099410972417,a
622.3808372645643,462.22975082248865,a
591.4087665547434,458.16497153378947,a
586.859955524512,443.1458942686311,a
587.3594425570959,449.1787514951403,a
587.1240543085096,464.5664639383572,a
585.3357405197002,375.8297356062016,a
605.9748621067272,412.7051110901342,a
590.565621509832,394.4350037570848,a
645.5025584845546,413.5728696681192,a
584.1835805003577,445.916032494536,a
595.0271642846681,434.51192033169275,a
550.356292446482,447.9740447441599,a
570.6032616165579,407.84939840419247,a
555.2139605068377,419.1317684603314,a
584.1580339235351,445.4422556603308,a
594.3720070113545,447.7575711202213,a
634.5950515363813,471.37446571642363,a
559.1048334434671,420.77356097763663,a
632.4209833676027,413.85531960666526,a
550.8130959547815,435.65059157038206,a
588.3932803398193,397.94863034344274,a
553.8221366664043,408.5003064997792,a
552.4110958938404,454.57850333072264,a
563.4031390867665,354.26767630031077,a
535.0592762790807,441.4531393112559,a
550.7752303786896,440.91049230032775,a
579.1863855308046,454.4842340774106,a
562.7663964722047,434.855409347727,a
537.86445366133,405.4055090341813,a
540.5054068927789,416.52484491226164,a
548.2182703788876,374.2504718898762,a
482.8333910557659,406.0004026671282,a
527.5588337616014,427.5314314080568,a
516.5022937319409,396.9177546473093,a
517.6417589778155,466.73284731482136,a
529.5549228645407,406.6217392852561,a
501.3472385780857,390.607099810519,a
529.6861187566936,430.6791801186632,a
568.2970420363403,426.85457407115274,a
522.9065544952892,392.40537459764687,a
504.51978686150795,448.6144765679295,a
478.7162955388979,412.0839971931481,a
537.0959293565825,404.2432329781677,a
509.42068172490593,452.08371895286496,a
505.35919637613296,395.4643975432066,a
535.0240495855775,394.89370517569864,a
492.3194734738928,388.72598682087977,a
478.1920025801005,371.96256203717064,a
518.0267790907972,403.0909781338795,a
543.4691154088988,398.4289790533411,a
479.66879086134804,325.64724473710316,a
538.5839649098807,388.7857867930811,a
537.0567916148541,389.9807740692646,a
488.2275301031903,389.3123895723334,a
488.1461584773794,365.64071019893225,a
486.51912827513416,352.6894143019691,a
463.7940541928489,386.24116455181183,a
478.97413114083975,311.58179610109295,a
465.5436910700327,381.9085633592779,a
467.0996269605267,360.87254724810657,a
484.39894845474447,391.7372113583586,a
443.2252902595313,396.997017832264,a
474.6459166831769,361.8068803956013,a
497.8226543648386,372.12850512232757,a
455.9269283694419,363.93474821096726,a
435.64924137043715,351.89940006406846,a
436.77302581934117,334.71361590063555,a
449.2097383360359,302.840806394678,a
474.8518676167573,352.25353705401085,a
479.0057356368867,330.69321203335,a
488.21430987229104,376.611859769571,a
488.5457958210369,377.54819778156775,a
478.2441553283414,313.776368470643,a
491.83581364328097,335.49348800948246,a
414.0101070526288,293.0261731626488,a
409.1670180609169,343.6103914934619,a
424.0089430610114,301.1001656833432,a
446.17672069952926,284.58096233273835,a
412.83663015403397,321.6571899890713,a
490.0986229605776,337.5863180340755,a
397.8523637961797,344.20432944085877,a
431.4183716829836,343.01101980376825,a
406.8074808219139,378.13093413266927,a
424.08935528470664,262.6843582287142,a
391.48651907963364,298.820883135451,a
409.5380189654989,345.66549582019786,a
389.77920326301165,308.7246619637141,a
377.7929106757469,235.03224733011803,a
405.0256228196729,308.27056322283033,a
391.3714885787774,343.54054938006135,a
377.9010530219834,312.92733004480834,a
368.8563414921344,275.696147881947,a
353.04445634082583,300.535977079281,a
411.95082150270497,330.7629271469252,a
347.87851674065615,302.8143000057613,a
325.5214650916961,301.6452473589346,a
360.3962592905361,317.22247923660746,a
373.4640246656733,311.1502117310315,a
331.8805177332324,269.53868192807954,a
278.4477150385651,272.40615982453704,a
291.1393541016837,266.99535604460175,a
316.1626971685352,303.92402100159217,a
262.36642076656557,225.3004146230573,a
310.1810344821573,294.0960839755937,a
293.96145174329143,249.07164926271776,a
352.2481304497965,310.27421177468193,a
291.8519141956026,317.1566593496485,a
261.40021402754996,227.22991774806093,a
302.4015412793349,277.69429720446965,a
279.63870254340793,272.66026605723164,a
254.01794504184414,285.15997294668904,a
279.94954103014675,281.0004265764501,a
268.7942401962527,235.58409587829073,a
272.8423980777386,258.149337591134,a
256.5217562496043,210.51525289890344,a
217.9997093043373,263.41840006632935,a
222.44150979738092,240.39026800655614,a
205.5709417472069,194.88543644617727,a
197.5005714761865,225.68426413536946,a
182.0180567395543,244.6435918381326,a
214.2505915967544,195.26593553370702,a
187.05407925780125,237.69807338582262,a
162.02078506885536,292.5140225575319,a
141.32435326207747,246.86563557128548,a
162.8821469176216,265.0186084898865,a
174.39112783979624,224.03807842441523,a
173.17908603211086,241.14815707575804,a
210.51322246101972,203.85289141903434,a
149.31027546736857,235.33020226582317,a
134.71401294279445,197.6598073308346,a
167.3169690563651,233.89747959165635,a
169.87576388734564,241.8712461780978,a
186.44445251767382,210.09981963268325,a
147.95482010542167,159.00151278740162,a
133.8234708465903,239.02276881785434,a
145.40823831165002,205.19304045026098,a
155.35695599222674,210.26222812859862,a
121.01254422152172,161.69482738112094,a
166.9433501402731,145.14721317710456,a
88.06866834809748,207.73359638390923,a
114.3651703510676,142.79724811013847,a
140.8232907255226,179.53457174492434,a
117.81984785519217,197.7847335524446,a
148.70046552507546,182.8648363422792,a
123.87944796006397,186.42213400224426,a
117.03489195414922,190.55795025759875,a
141.77757050658983,159.3312662238738,a
94.30162435938888,182.69715050663137,a
67.07767538116292,160.4298821682891,a
79.9581008530387,135.38114878255982,a
80.12150219690831,168.2382607357543,a
111.77313769225415,156.5682984252722,a
95.30139641000032,159.35274752871607,a
92.41230691245717,125.67804889586108,a
81.28887960830693,150.20672095431462,a
82.713349589015,202.62109881065157,a
78.20985137416716,140.55257368372082,a
63.73896554010443,158.5815910516605,a
103.24609137632297,177.22818387302118,a
100.55149315046363,158.33445218483826,a
66.86346836861398,158.44854339210167,a
152.65406987539166,155.8962424624462,a
26.6265480589322,131.71456642099122,a
43.67117258726658,154.36217996286763,a
63.738720462069615,146.7489864032671,a
45.25285428636852,67.18033546532376,a
80.71251871966581,107.22611567535876,a
59.48928581683268,77.52835011691974,a
97.12821378059814,129.51853941936167,a
64.51607105090847,118.82226553681869,a
65.10531736926781,96.90542480314389,a
45.294833094992136,140.68078392325066,a
54.73286709559295,108.51995872506757,a
48.14922812105991,97.64275149063042,a
36.54485987327196,134.11526899478048,a
48.60072056879523,113.57234467501576,a
53.24495069079415,101.44494031051511,a
43.10027506590663,175.32092384850665,a
42.30475796330949,67.00534513526145,a
22.00447513880418,131.13036917940644,a
87.51260716016353,143.721099830325,a
36.78720479535908,118.70425273181621,a
61.94789149084714,84.14854443284719,a
58.23341986398011,122.18506584937404,a
38.261862225231496,126.27470067245412,a
64.18928163474973,126.50168221019226,a
-6.931817178647584,100.21676336253603,a
38.55753130199232,105.04195520733009,a
51.17446160869069,110.09029704023908,a
36.2868475783909,79.00313152872639,a
67.92734976256935,95.96458943386205,a
32.56734709644024,82.19177799366253,a
91.7149586161316,96.58631410138423,a
56.80717087041685,76.38634073354416,a
35.12747727627358,62.694123754144414,a
27.508200340281,63.63662723482213,a
68.74925678853286,59.37693897957729,a
21.182516013662493,128.30958542659647,a
24.340633112465866,138.3390087813503,a
17.445999754452696,55.69129234264267,a
38.04777969033985,60.56831226385168,a
22.994327961570534,82.06244267443122,a
-4.781682057748817,70.01363467615124,a
39.355072941157886,19.159701337011484,a
48.20707496046319,31.82153831724537,a
40.56148429661888,66.90907504498779,a
46.26402609008595,75.71851068328812,a
23.481964758115396,77.44739243721278,a
8.357603250619455,48.52875047294282,a
47.80155550044922,71.00449368446618,a
40.01456202176403,86.19288202117724,a
14.684382093453628,52.81430241813604,a
0.5022092493987103,53.35436210603541,a
57.72148584639007,93.05763026564932,a
16.583167699865882,36.14343678596242,a
59.807818165583434,49.193275611172226,a
41.28500470651826,65.45602253492024,a
26.92620312972019,79.95139272051603,a
48.7667058536193,51.69030936828955,a
94.76692766328031,65.5043909305233,a
71.55590358951429,45.81884216012941,a
80.43560801185446,58.98684586043106,a
72.72268318850615,65.82716008205887,a
73.45955944413016,80.19542448410817,a
93.70839400033361,112.18587005293392,a
110.7693995026178,48.522592612860876,a
102.99364862659723,78.30052815653562,a
116.26430959991936,104.20355510506624,a
112.13874066704875,78.54591488030945,a
55.648779556531586,89.48629590056879,a
97.33698841283125,59.784386197961794,a
120.2129328600492,78.26227967518992,a
99.86382819459239,77.20553637475518,a
66.68330651969893,49.59757543849429,a
101.96971753997822,45.167876877287654,a
126.67506932446439,37.87230641907723,a
104.47522971605943,46.33532785998,a
119.14290708801275,99.6041961316875,a
137.57016292843983,39.571695979903495,a
122.5403470364382,99.07949302230827,a
153.62714656436103,31.260371491628177,a
117.11934866729447,49.317632472412754,a
158.4578173530212,84.7921557389663,a
134.0920399750494,111.64102542364583,a
172.09739285015368,101.89436859707035,a
137.03484080170233,74.81279263649134,a
142.4035222073037,106.17305108690027,a
143.9290768048971,65.44755910352706,a
208.71449115313885,84.11149027008594,a
157.5655523545203,100.97091666718069,a
199.72907765214782,97.8942957850291,a
198.7905467441774,132.90987411181737,a
130.77077945938166,105.2464182711667,a
161.5847067257599,125.5514850119954,a
186.62158849529243,81.33381241996085,a
195.22485683574098,97.23314910845596,a
168.6070056245952,82.4208678273485,a
221.95384205254408,93.29064470338773,a
213.83677906173835,125.66691386487639,a
189.46915554817542,118.01206953626456,a
184.38437264008346,99.09979186154442,a
166.62980945388347,115.52226101108408,a
210.0673581634064,101.20900793229782,a
188.07222174760454,110.14530402096983,a
182.09942716917357,92.51476682287597,a
183.34038513559963,124.6087252238816,a
225.61861779622632,93.52438143661539,a
200.18806343516016,128.8679883003473,a
197.23125349614904,130.0694705335883,a
226.44707770502097,139.50310010356674,a
213.42314892201352,107.59089235106552,a
216.22275272346585,113.13438137160131,a
217.72452005007227,92.979499313968,a
174.58911875800507,156.90578034107722,a
233.50850087379825,125.29904157682142,a
242.38402601743363,119.91857647272667,a
253.26194079633427,99.70194747993725,a
281.8137818557774,157.52339432072984,a
198.02219654768544,94.66337395492383,a
208.73931948781293,71.84421128898111,a
260.99358872007986,95.33152920563765,a
228.8929840152156,123.12118343041999,a
204.98595023970242,96.36308043076849,a
219.27199563430392,104.64863249242472,a
217.40794165395354,123.27256212564384,a
214.41901866670173,112.28699697201802,a
266.3987597571269,125.24291420860573,a
289.9209514936392,129.7242394337074,a
286.1956931024412,147.5955224386541,a
310.36767537940483,119.94333477120665,a
306.66393346135806,151.02143105452086,a
303.952026414075,188.56291279754203,a
228.72827845580306,131.11326875811335,a
264.18496231357244,142.326292781824,a
254.3464920874326,166.62715593936701,a
323.8614928522108,130.2022321088001,a
307.54568657830333,189.69528549047402,a
330.68175604945156,181.91282770376586,a
307.42389880933143,173.864022310309,a
315.9405060903237,131.7206619255146,a
359.66294699859765,165.8461011718701,a
350.25600544879336,163.58961152972887,a
304.46124079013055,170.45643111568722,a
358.01569239997525,157.3642849464565,a
342.2655750370989,165.7526543874285,a
333.2148432119136,198.828976108412,a
323.6918478307374,162.15718224579348,a
359.20000677557675,178.36613196185726,a
349.78494179653256,161.91070437503015,a
337.8138607054121,179.81202602252466,a
359.0917190215583,167.91248974877954,a
391.58248395221716,218.2017378472591,a
363.10716148966986,182.40067973645836,a
347.1453892307707,222.96933971178044,a
324.5788774037434,205.0458032425699,a
380.4985819408244,202.23675242625603,a
381.8175041248823,241.04154813994415,a
365.4471523289938,183.3122253025574,a
432.0736920264729,190.52659010390164,a
349.92758043744743,191.28242224413634,a
347.7259997265401,187.4307291674105,a
409.7849633686721,180.53725527904385,a
395.81643063622874,203.19918553830928,a
405.31512335901937,186.09534889310765,a
428.74670883923966,221.2626539021054,a
426.9760264723953,232.31759544384732,a
442.9340377170305,208.80238125016933,a
396.78549258944236,167.39822154598266,a
387.289194805592,214.66637570961115,a
426.64835905089825,230.92079815714533,a
371.3663347599237,227.98048276514902,a
406.47689113897127,222.03707788326147,a
432.7653019083797,212.73999067947415,a
414.06483516892115,182.179838872995,a
411.45211347467495,233.70907640007357,a
426.99197832220295,260.3219256861697,a
394.50309359797916,169.3721940066858,a
